,country,year,life_expectancy,population,GNI_per_cap
35530,Afghanistan,1990,52.6,12400000,1520.0
35531,Albania,1990,73.3,3290000,2550.0
35532,Algeria,1990,71.7,25800000,6660.0
35534,Angola,1990,47.9,11800000,2990.0
35535,Antigua and Barbuda,1990,74.3,62500,10500.0
35536,Argentina,1990,72.4,32600000,6880.0
35537,Armenia,1990,70.1,3540000,2670.0
35538,Australia,1990,76.9,17000000,16700.0
35539,Austria,1990,75.8,7720000,19500.0
35540,Azerbaijan,1990,67.4,7240000,3280.0
35541,Bahamas,1990,71.1,256000,19000.0
35542,Bahrain,1990,70.5,496000,28300.0
35543,Bangladesh,1990,58.3,103000000,870.0
35544,Barbados,1990,73.8,261000,9360.0
35545,Belarus,1990,71.1,10200000,5230.0
35546,Belgium,1990,76.0,10000000,18700.0
35547,Belize,1990,72.0,188000,3270.0
35548,Benin,1990,55.2,4980000,1230.0
35549,Bhutan,1990,60.0,531000,1410.0
35550,Bolivia,1990,60.9,6860000,2250.0
35551,Bosnia and Herzegovina,1990,73.6,4460000,850.0
35552,Botswana,1990,63.5,1290000,5520.0
35553,Brazil,1990,67.5,149000000,6520.0
35554,Brunei,1990,70.5,259000,55900.0
35555,Bulgaria,1990,71.7,8840000,6940.0
35556,Burkina Faso,1990,50.8,8810000,590.0
35557,Burundi,1990,48.7,5440000,610.0
35558,Cambodia,1990,57.6,8980000,780.0
35559,Cameroon,1990,57.7,11800000,1780.0
35560,Canada,1990,77.3,27500000,19500.0
35561,Cape Verde,1990,70.3,338000,1070.0
35562,Central African Republic,1990,47.2,2810000,630.0
35563,Chad,1990,53.4,5960000,690.0
35564,Chile,1990,73.2,13300000,4270.0
35565,China,1990,68.7,1180000000,990.0
35566,Colombia,1990,71.4,33100000,4810.0
35567,Comoros,1990,58.1,412000,1580.0
35568,"Congo, Dem. Rep.",1990,53.9,34600000,500.0
35569,"Congo, Rep.",1990,53.8,2360000,2640.0
35570,Costa Rica,1990,76.5,3120000,4830.0
35571,Cote d'Ivoire,1990,54.8,11900000,1750.0
35572,Croatia,1990,72.5,4780000,7980.0
35574,Cyprus,1990,75.9,767000,13200.0
35575,Czech Republic,1990,71.5,10300000,11800.0
35576,Denmark,1990,75.0,5140000,17600.0
35577,Djibouti,1990,60.1,590000,4210.0
35578,Dominica,1990,72.9,70400,4190.0
35579,Dominican Republic,1990,72.0,7130000,3540.0
35580,Ecuador,1990,72.0,10200000,4450.0
35581,Egypt,1990,64.4,56100000,3620.0
35582,El Salvador,1990,69.2,5270000,2840.0
35583,Equatorial Guinea,1990,48.3,419000,690.0
35584,Eritrea,1990,49.2,2260000,810.0
35585,Estonia,1990,70.0,1570000,9070.0
35586,Eswatini,1990,62.1,822000,3700.0
35587,Ethiopia,1990,47.1,47900000,410.0
35588,Fiji,1990,67.7,729000,4050.0
35589,Finland,1990,75.1,5000000,17800.0
35590,France,1990,77.0,56700000,17700.0
35591,Gabon,1990,60.0,949000,11200.0
35592,Gambia,1990,59.9,956000,1470.0
35593,Georgia,1990,70.0,5410000,2580.0
35594,Germany,1990,75.5,79100000,19600.0
35595,Ghana,1990,59.2,14800000,1220.0
35596,Greece,1990,77.5,10200000,13600.0
35597,Grenada,1990,69.4,96300,4530.0
35598,Guatemala,1990,63.0,9260000,3280.0
35599,Guinea,1990,51.9,6350000,850.0
35600,Guinea-Bissau,1990,48.7,975000,990.0
35601,Guyana,1990,65.5,743000,2850.0
35602,Haiti,1990,54.5,7040000,1180.0
35603,Honduras,1990,68.9,4960000,1940.0
35604,Hungary,1990,69.5,10400000,8200.0
35605,Iceland,1990,77.8,255000,21500.0
35606,India,1990,59.6,873000000,1190.0
35607,Indonesia,1990,63.9,181000000,2930.0
35608,Iran,1990,68.1,56400000,7240.0
35609,Iraq,1990,65.9,17400000,2630.0
